Date,Open,High,Low,Close,Adj Close,Volume
2007-06-29,86.05,88.99,85.45,85.88,48.17,733000
2007-07-02,87.18,87.35,86.65,87.08,48.85,627900
2007-07-03,88.08,89.32,87.85,89.32,50.1,513200
2007-07-05,88.65,88.78,87.17,87.92,49.31,672400
2007-07-06,88.31,89.38,88.31,89.35,50.12,642200
2007-07-09,88.75,89.55,88.52,89.22,50.04,343700
2007-07-10,88.73,88.99,88.08,88.28,49.52,390900
2007-07-11,87.6,88.46,87.31,88.07,49.4,374700
2007-07-12,88.32,89.45,87.83,89.43,50.16,595900
2007-07-13,88.84,88.85,88.14,88.51,49.64,457300
2007-07-16,86.92,87.69,85.98,86.88,48.73,575700
2007-07-17,86.34,87.82,84.88,85.35,47.87,843100
2007-07-18,82.31,83.85,81.38,82.62,46.34,1223800
2007-07-19,81.54,82.55,81.38,82.31,46.17,587000
2007-07-20,81.65,81.82,80.1,80.58,45.2,979000
2007-07-23,81.81,82.56,81.73,82.44,46.24,812700
2007-07-24,81.25,81.25,79.59,79.78,44.75,788300
2007-07-25,82.12,82.18,80.96,81.61,45.77,1333200
2007-07-26,81.92,81.96,77.14,79.2,44.42,1484700
2007-07-27,80.73,80.88,78.66,79.03,44.33,1110000
2007-07-30,80.54,81.68,79.51,81.17,45.53,746700
2007-07-31,81.46,82.5,80.72,80.75,45.29,743400
2007-08-01,79.81,80.12,78.2,79.63,44.67,1071200
2007-08-02,79.12,79.75,78.62,79.26,44.46,791900
2007-08-03,78.78,78.92,76.52,76.85,43.1,820300
2007-08-06,76.71,76.98,74.78,76.97,43.17,1260700
2007-08-07,75.84,77.65,75.58,77.03,43.21,796300
2007-08-08,77.86,78.42,76.92,77.7,43.58,1087700
2007-08-09,75.76,76.2,74.1,74.64,41.87,1324000
2007-08-10,73.6,74.52,71.44,74.37,41.71,1359500
2007-08-13,74.77,75.22,73.57,73.86,41.43,636400
2007-08-14,74.54,74.91,72.53,72.96,40.92,659100
2007-08-15,71.85,72.48,69.89,70.02,39.28,912400
2007-08-16,69.23,69.54,65.52,69.23,38.83,1608600
2007-08-17,69.23,72.45,68.99,71.88,40.32,1379000
2007-08-20,72.78,72.92,71.42,71.94,40.35,933500
2007-08-21,73.5,73.82,72.9,73.26,41.09,548200
2007-08-22,76.27,77.68,75.77,77.36,43.39,879500
2007-08-23,79.15,80.0,77.75,79.14,44.39,676900
2007-08-24,80.0,82.62,80.0,82.07,46.03,707800
2007-08-27,82.69,85.7,82.69,84.99,47.67,1140300
2007-08-28,83.08,83.08,78.52,78.96,44.29,1103100
2007-08-29,82.18,84.88,82.01,84.53,47.41,1367600
2007-08-30,82.73,83.81,82.21,83.11,46.62,642700
2007-08-31,84.79,85.3,84.23,84.73,47.53,626900
2007-09-04,83.85,85.63,83.85,85.16,47.77,452100
2007-09-05,82.88,82.99,81.95,82.38,46.21,613900
2007-09-06,83.77,84.25,82.77,83.97,47.1,448500
2007-09-07,83.15,83.15,80.73,81.77,46.14,470000
2007-09-10,81.93,82.65,80.72,82.23,46.41,564700
2007-09-11,81.73,82.59,81.54,82.47,46.54,595000
2007-09-12,81.15,82.57,80.88,82.15,46.36,402800
2007-09-13,82.15,83.25,81.71,82.55,46.58,426100
2007-09-14,81.78,82.12,81.41,82.08,46.32,385700
2007-09-17,81.62,81.85,80.1,81.38,45.93,587200
2007-09-18,81.65,83.96,80.59,83.58,47.16,602800
2007-09-19,85.0,87.34,83.98,85.06,48.0,774900
2007-09-20,87.31,87.31,83.48,84.35,47.6,782700
2007-09-21,87.92,89.67,87.48,89.02,50.24,1292300
2007-09-24,93.46,93.46,91.75,92.53,52.22,815400
2007-09-25,91.91,92.26,90.69,92.04,51.94,475600
2007-09-26,92.29,92.78,90.99,92.76,52.35,579200
2007-09-27,93.08,96.08,93.08,96.08,54.22,771400
2007-09-28,96.15,97.3,94.01,94.7,53.44,645100
2007-10-01,94.7,97.98,94.7,97.69,55.13,602600
2007-10-02,98.47,99.05,96.35,97.95,55.27,598600
2007-10-03,93.45,93.88,90.69,90.92,51.31,1017700
2007-10-04,90.77,92.6,89.54,92.1,51.97,581400
2007-10-05,95.65,98.13,95.41,97.55,55.05,1075100
2007-10-08,94.31,95.13,93.34,93.96,53.03,543900
2007-10-09,98.23,100.01,97.94,100.01,56.44,847600
2007-10-10,100.01,101.15,99.24,100.75,56.85,477200
2007-10-11,111.54,114.43,104.62,108.22,61.07,2724900
2007-10-12,112.4,115.16,111.95,114.58,64.66,1277500
2007-10-15,127.67,129.4,122.12,127.36,71.87,2478500
2007-10-16,121.38,121.54,116.92,118.41,66.82,1859000
2007-10-17,125.97,137.62,125.65,137.56,77.63,3839400
2007-10-18,122.68,128.17,121.55,126.78,71.54,2736600
2007-10-19,125.24,125.24,118.65,119.02,67.17,1809300
2007-10-22,114.62,116.15,112.77,115.82,65.36,1658600
2007-10-23,118.5,120.62,117.71,120.42,67.96,677400
2007-10-24,117.48,118.11,114.85,117.58,66.36,861500
2007-10-25,115.62,117.22,113.69,115.76,65.33,779000
2007-10-26,115.58,116.74,114.38,115.78,65.34,664500
2007-10-29,115.92,117.45,115.69,116.48,65.74,747500
2007-10-30,116.75,117.69,114.66,115.48,65.17,536700
2007-10-31,116.28,130.0,115.85,127.62,72.02,3903600
2007-11-01,124.38,125.38,120.74,122.53,69.15,1309700
2007-11-02,125.37,125.37,119.23,122.18,68.95,765800
2007-11-05,110.75,111.4,106.49,108.16,61.04,2076100
2007-11-06,108.48,111.48,108.38,111.48,62.91,914500
2007-11-07,108.46,111.45,108.46,108.88,61.45,1235600
2007-11-08,104.62,105.37,98.52,101.44,57.24,1586100
2007-11-09,105.0,107.79,103.96,104.82,59.15,1353900
2007-11-12,100.0,100.77,96.1,96.2,54.29,1323700
2007-11-13,103.46,107.37,103.46,107.22,60.5,1188000
2007-11-14,116.22,116.22,111.07,112.13,63.28,1311100
2007-11-15,110.63,110.63,106.56,107.92,60.9,872000
2007-11-16,106.67,108.46,104.33,106.46,60.08,749700
2007-11-19,102.47,104.23,99.01,99.93,56.39,824200
2007-11-20,103.48,108.46,103.48,108.21,61.06,1061100
2007-11-21,101.54,102.3,99.48,99.48,56.14,1151800
2007-11-23,102.47,104.38,102.17,103.45,58.38,380500
2007-11-26,109.08,110.71,105.75,105.77,59.69,1129100
2007-11-27,107.7,110.21,104.86,107.95,60.92,989800
2007-11-28,109.61,114.43,109.19,114.43,64.58,1127700
2007-11-29,115.36,117.31,114.29,115.89,65.4,656300
2007-11-30,117.16,119.01,115.74,117.61,66.37,707200
2007-12-03,114.75,115.15,113.25,114.02,64.34,414400
2007-12-04,114.02,115.29,113.73,114.2,64.45,349700
2007-12-05,119.32,122.48,119.32,122.48,69.12,812800
2007-12-06,123.88,128.62,123.7,128.35,72.43,857600
2007-12-07,125.14,125.14,122.31,122.98,69.4,584400
2007-12-10,122.23,122.23,119.59,120.68,68.11,560600
2007-12-11,122.81,124.38,118.5,118.66,66.96,666300
2007-12-12,121.55,122.69,117.32,119.54,67.46,683600
2007-12-13,115.23,115.23,110.77,112.47,63.47,1011200
2007-12-14,109.83,111.53,108.46,109.23,61.64,635300
2007-12-17,105.38,106.09,102.69,102.73,57.97,870800
2007-12-18,108.69,110.27,106.22,109.02,61.52,856400
2007-12-19,110.33,111.25,108.46,109.52,61.8,656700
2007-12-20,112.54,112.54,110.04,111.85,63.12,511800
2007-12-21,115.04,116.11,113.85,116.1,65.52,657200
2007-12-24,118.09,118.85,117.69,118.85,67.07,254000
2007-12-26,118.84,120.0,118.14,119.72,67.56,276200
2007-12-27,120.0,120.0,116.7,117.36,66.23,384900
2007-12-28,116.53,116.84,114.28,114.67,64.71,558400
2007-12-31,114.68,116.15,113.47,114.0,64.33,281400
2008-01-02,114.02,115.15,110.92,111.92,63.16,574700
2008-01-03,109.85,111.32,109.45,109.85,61.99,614100
2008-01-04,113.07,113.07,109.65,110.38,62.29,912300
2008-01-07,110.68,111.48,108.7,110.23,62.21,604700
2008-01-08,111.02,111.97,108.65,108.85,61.43,602600
2008-01-09,111.7,113.07,108.94,112.52,63.5,1348200
2008-01-10,105.58,108.8,103.85,108.04,60.97,1466600
2008-01-11,103.85,104.64,102.2,102.65,57.93,1034600
2008-01-14,100.26,100.37,98.61,99.73,56.28,1093500
2008-01-15,95.37,95.38,91.77,92.31,52.09,1530800
2008-01-16,87.92,89.62,85.45,87.37,49.31,1688500
2008-01-17,91.01,93.33,87.52,87.88,49.59,1281100
2008-01-18,91.44,91.7,87.76,89.42,50.46,1262400
2008-01-22,77.71,86.12,77.71,83.23,46.97,1467800
2008-01-23,83.98,89.18,81.56,88.98,50.22,1639800
2008-01-24,84.62,87.93,84.62,86.75,48.95,984600
2008-01-25,92.32,92.98,89.02,90.1,50.85,962600
2008-01-28,87.38,89.33,85.63,88.95,50.19,506200
2008-01-29,87.0,88.75,86.92,88.35,49.86,468100
2008-01-30,83.06,87.0,82.06,82.85,46.76,1011200
2008-01-31,80.01,83.5,79.0,82.79,46.72,1109500
2008-02-01,85.58,87.15,84.29,87.0,49.1,903500
2008-02-04,92.08,93.45,90.77,92.57,52.24,908300
2008-02-05,93.12,93.18,88.35,88.35,49.86,900700
2008-02-06,87.83,89.05,83.95,84.17,47.5,733900
2008-02-07,82.24,87.18,82.24,86.6,48.87,639700
2008-02-08,86.23,87.05,84.72,86.22,48.66,621400
2008-02-11,85.37,85.37,82.46,84.9,47.91,745800
2008-02-12,85.54,87.38,84.77,85.72,48.38,734100
2008-02-13,86.88,88.53,85.81,88.44,49.91,753700
2008-02-14,89.23,89.58,87.5,87.55,49.4,634000
2008-02-15,90.45,90.85,88.46,90.85,51.27,678600
2008-02-19,91.71,92.31,89.24,89.65,50.59,784900
2008-02-20,84.58,87.69,84.58,87.23,49.23,785800
2008-02-21,86.04,86.05,83.31,83.51,47.13,713000
2008-02-22,83.48,84.62,82.19,84.32,47.59,748900
2008-02-25,82.32,83.74,81.72,83.71,47.24,775800
2008-02-26,81.64,84.29,81.08,83.8,47.29,938000
2008-02-27,85.45,87.92,85.0,87.14,49.17,877600
2008-02-28,88.72,89.35,86.92,87.78,49.54,661700
2008-02-29,86.65,86.71,83.91,84.18,47.51,631900
2008-03-03,84.05,85.06,82.78,84.08,47.45,537400
2008-03-04,80.21,81.02,77.85,79.28,44.74,1017500
2008-03-05,79.6,81.78,79.28,81.16,45.8,675800
2008-03-06,79.77,80.51,77.73,77.82,43.91,516100
2008-03-07,74.9,75.75,72.81,73.53,41.5,995500
2008-03-10,73.48,74.47,71.55,72.04,40.65,650300
2008-03-11,74.38,77.55,74.38,77.55,43.77,769800
2008-03-12,75.48,76.08,73.96,74.05,41.79,580300
2008-03-13,69.18,71.89,68.46,71.03,40.08,1083900
2008-03-14,67.65,67.65,64.69,65.38,36.89,1511100
2008-03-17,60.78,63.85,60.0,62.64,35.35,1336200
2008-03-18,63.43,66.45,63.43,66.25,37.38,1101400
2008-03-19,64.75,66.58,63.35,64.9,36.62,1842400
2008-03-20,61.54,64.21,60.48,63.92,36.07,1080800
2008-03-24,62.31,65.34,62.31,63.92,36.07,1026200
2008-03-25,65.9,66.95,64.62,66.86,37.73,936700
2008-03-26,66.54,66.55,64.82,65.15,36.77,853300
2008-03-27,64.62,65.52,63.26,63.26,35.7,640700
2008-03-28,67.46,67.76,66.69,67.06,37.84,1044600
2008-03-31,66.88,66.92,65.53,66.14,37.32,672400
2008-04-01,67.95,71.12,67.83,71.12,40.14,1305900
2008-04-02,71.27,72.66,70.64,71.39,40.29,931800
2008-04-03,73.07,74.62,72.56,74.39,41.98,775000
2008-04-04,74.98,74.99,72.37,72.78,41.07,830300
2008-04-07,76.3,76.3,73.8,74.78,42.2,886200
2008-04-08,72.25,72.91,71.28,71.54,40.37,725100
2008-04-09,69.39,69.95,67.36,67.38,38.02,1367300
2008-04-10,67.77,69.24,67.38,69.04,38.96,963100
2008-04-11,69.72,69.79,68.23,68.37,38.58,1042800
2008-04-14,67.62,67.62,66.42,66.65,37.61,824000
2008-04-15,68.0,68.23,67.12,67.94,38.34,1207400
2008-04-16,68.25,70.75,68.25,70.57,39.82,1249900
2008-04-17,71.99,72.58,71.34,72.13,40.71,725200
2008-04-18,73.08,73.38,69.85,70.15,39.59,1699600
2008-04-21,72.71,78.62,72.71,77.35,43.65,2308900
2008-04-22,78.26,78.38,75.34,76.67,43.27,1251500
2008-04-23,80.77,83.07,80.14,82.73,46.69,1634700
2008-04-24,82.74,83.85,79.88,82.79,46.72,1324800
2008-04-25,82.7,82.88,81.19,82.12,46.34,784600
2008-04-28,79.23,80.66,78.46,80.05,45.18,664400
2008-04-29,80.27,81.92,79.78,80.62,45.49,578100
2008-04-30,82.49,83.03,81.69,82.7,46.67,733200
2008-05-01,83.11,84.81,81.45,84.38,47.62,822700
2008-05-02,86.59,87.68,85.83,86.58,48.86,854700
2008-05-05,85.96,86.46,84.45,84.95,47.94,581300
2008-05-06,83.83,85.22,82.81,84.9,47.91,669500
2008-05-07,80.98,81.54,78.91,79.21,44.7,1218100
2008-05-08,79.68,79.68,76.65,77.79,43.9,1237400
2008-05-09,75.22,75.99,74.42,75.65,42.69,690400
2008-05-12,75.19,76.15,74.62,75.65,42.69,715700
2008-05-13,76.15,76.15,74.81,75.2,42.44,400500
2008-05-14,74.16,74.75,73.49,74.02,41.77,804700
2008-05-15,73.65,74.05,73.27,73.77,41.63,905700
2008-05-16,75.37,76.86,75.16,75.73,42.74,811400
2008-05-19,75.37,75.53,74.0,74.42,42.0,704800
2008-05-20,71.95,71.95,70.0,70.33,39.69,1283800
2008-05-21,74.61,74.62,71.46,71.73,40.48,1716500
2008-05-22,72.26,72.26,70.87,71.58,40.4,706800
2008-05-23,71.17,71.54,69.92,70.53,39.8,727300
2008-05-27,70.38,71.08,69.42,70.88,40.0,880800
2008-05-28,71.35,71.53,70.25,70.75,39.93,749300
2008-05-29,73.13,75.35,72.84,74.73,42.17,1239100
2008-05-30,77.73,78.07,76.95,77.59,43.79,971400
2008-06-02,79.55,80.31,77.0,78.12,44.09,1038000
2008-06-03,77.69,78.45,76.26,77.16,43.54,1097400
2008-06-04,75.53,76.94,75.44,76.75,44.03,956800
2008-06-05,78.55,80.57,78.55,80.05,45.92,1056100
2008-06-06,78.64,80.35,76.74,77.14,44.26,891900
2008-06-09,77.31,78.18,75.95,77.3,44.35,700100
2008-06-10,75.82,76.15,74.7,75.48,43.31,795000
2008-06-11,74.97,74.97,71.86,72.21,41.43,941700
2008-06-12,73.0,74.25,72.56,73.25,42.02,757100
2008-06-13,71.66,73.61,71.5,73.53,42.19,653600
2008-06-16,73.85,74.76,73.51,74.18,42.56,503700
2008-06-17,76.46,77.5,76.16,76.35,43.81,666900
2008-06-18,81.24,81.45,79.79,80.27,46.05,1402300
2008-06-19,80.38,88.18,79.82,86.48,49.61,4607400
2008-06-20,79.87,80.23,77.98,77.99,44.75,2683400
2008-06-23,77.82,78.16,75.44,76.3,43.78,1043900
2008-06-24,75.38,77.3,73.66,76.12,43.67,1372200
2008-06-25,76.08,77.96,74.81,76.9,44.12,1183200
2008-06-26,74.54,74.54,72.55,72.65,41.68,1155000
2008-06-27,72.31,72.69,70.53,71.08,40.78,1043700
2008-06-30,71.22,72.02,70.72,71.45,40.99,640200
2008-07-01,71.11,71.21,69.32,70.83,40.64,803500
2008-07-02,69.85,70.14,66.48,66.66,38.25,1088600
2008-07-03,67.69,68.22,66.26,67.79,38.89,530700
2008-07-07,72.08,74.31,70.46,71.82,41.2,1688000
2008-07-08,71.06,73.41,70.39,73.15,41.97,1463500
2008-07-09,73.48,73.48,71.19,71.4,40.96,795000
2008-07-10,72.7,73.52,71.23,72.84,41.79,912200
2008-07-11,72.53,72.53,69.55,70.86,40.66,1070400
2008-07-14,71.48,72.16,70.31,70.79,40.62,496900
2008-07-15,69.22,70.95,67.4,69.68,39.98,1101100
2008-07-16,69.67,74.05,69.67,73.85,42.37,1246100
2008-07-17,73.15,74.9,72.63,74.58,42.79,1544000
2008-07-18,73.12,75.54,73.12,75.38,43.25,633300
2008-07-21,76.06,77.72,76.06,76.71,44.01,725600
2008-07-22,74.6,79.61,74.6,79.28,45.48,1046800
2008-07-23,80.81,81.95,80.03,81.38,46.69,1022700
2008-07-24,79.85,80.18,77.27,77.96,44.73,805800
2008-07-25,78.65,80.3,78.42,79.34,45.52,619000
2008-07-28,78.46,80.24,77.15,77.36,44.38,729000
2008-07-29,77.68,81.32,77.52,80.75,46.33,979900
2008-07-30,80.65,84.07,80.65,82.74,47.47,960900
2008-07-31,79.24,82.22,79.24,80.95,46.45,730300
2008-08-01,81.65,81.95,79.88,81.06,46.51,485600
2008-08-04,80.4,80.4,78.01,79.88,45.83,1030100
2008-08-05,80.38,82.56,80.06,81.98,47.04,768800
2008-08-06,81.52,83.17,81.13,82.94,47.58,499200
2008-08-07,81.85,81.85,79.14,79.66,45.7,918900
2008-08-08,81.59,85.71,80.22,84.89,48.7,1430600
2008-08-11,83.47,85.0,82.69,84.07,48.23,755900
2008-08-12,79.57,80.56,78.87,79.92,45.85,1137200
2008-08-13,78.05,78.06,75.58,77.09,44.23,1369000
2008-08-14,76.88,78.23,76.34,77.81,44.64,561200
2008-08-15,77.32,77.32,76.48,77.22,44.3,451700
2008-08-18,76.24,76.62,73.71,74.9,42.97,771000
2008-08-19,73.89,74.46,73.45,74.25,42.6,561800
2008-08-20,77.08,78.22,76.25,77.46,44.44,942600
2008-08-21,74.78,75.8,74.62,75.62,43.39,612400
2008-08-22,76.34,77.47,75.91,76.92,44.13,539800
2008-08-25,76.69,77.65,76.02,76.42,43.84,702300
2008-08-26,76.92,77.59,75.88,76.87,44.1,800000
2008-08-27,77.62,78.35,76.54,78.09,44.8,983700
2008-08-28,75.7,76.94,74.85,76.84,44.08,664000
2008-08-29,74.6,75.1,73.65,74.84,42.94,931100
2008-09-02,75.2,75.99,74.15,74.43,42.7,780600
2008-09-03,73.08,73.46,71.78,72.39,41.53,709000
2008-09-04,71.54,71.54,68.52,69.85,40.07,804800
2008-09-05,69.48,70.46,68.15,70.41,40.39,932100
2008-09-08,72.31,72.41,69.87,70.98,40.72,666300
2008-09-09,70.96,71.03,68.15,68.23,39.15,912700
2008-09-10,68.32,69.41,67.15,68.71,39.62,585000
2008-09-11,65.77,67.68,64.92,67.41,38.87,808600
2008-09-12,65.47,67.5,65.43,67.48,38.91,584200
2008-09-15,64.05,66.58,63.55,64.45,37.16,1082700
2008-09-16,61.5,65.65,60.6,65.48,37.76,1115700
2008-09-17,60.18,61.95,58.32,58.86,33.94,1358800
2008-09-18,60.34,63.85,57.26,62.92,36.28,1130700
2008-09-19,69.18,70.77,66.66,69.74,40.21,1374200
2008-09-22,68.5,68.54,66.56,66.83,38.53,925300
2008-09-23,65.35,66.94,63.85,64.55,37.22,532300
2008-09-24,65.85,66.25,64.62,65.77,37.92,585500
2008-09-25,66.37,68.69,65.75,67.1,38.69,699400
2008-09-26,63.46,66.48,62.31,65.72,37.89,688000
2008-09-29,58.99,58.99,54.75,56.35,32.49,1457000
2008-09-30,58.48,60.84,58.48,60.25,34.74,665400
2008-10-01,59.99,61.44,59.04,60.27,34.75,412800
2008-10-02,60.68,60.85,58.92,59.31,34.2,695100
2008-10-03,60.28,62.82,58.69,59.23,34.15,545800
2008-10-06,55.61,56.73,51.25,56.46,32.55,1173600
2008-10-07,56.18,58.21,51.74,51.74,29.83,795000
2008-10-08,48.13,52.99,47.85,51.1,29.46,1085200
2008-10-09,52.22,52.46,47.05,47.78,27.55,822300
2008-10-10,44.28,49.07,42.94,48.08,27.72,1341400
2008-10-13,55.19,59.23,53.21,57.96,33.42,1493500
2008-10-14,59.08,59.65,55.38,56.72,32.71,1081300
2008-10-15,53.96,53.96,48.92,49.55,28.57,982600
2008-10-16,51.79,53.84,48.85,53.5,30.85,1315800
2008-10-17,52.15,56.51,51.31,53.33,30.75,717400
2008-10-20,56.5,60.0,56.28,59.92,34.55,1362700
2008-10-21,55.77,57.76,55.18,55.53,32.02,1192200
2008-10-22,52.68,52.68,48.97,50.41,29.06,1103700
2008-10-23,49.42,50.84,46.73,49.35,28.46,1541100
2008-10-24,42.32,45.23,42.32,43.88,25.3,774600
2008-10-27,39.23,41.08,38.48,38.9,22.43,1142900
2008-10-28,41.55,46.11,39.31,45.62,26.3,868100
2008-10-29,44.45,47.7,43.77,45.09,26.0,995800
2008-10-30,50.0,52.55,48.61,51.02,29.41,1003800
2008-10-31,49.78,51.33,48.34,50.02,28.84,505100
2008-11-03,47.32,48.38,46.55,47.66,27.48,644900
2008-11-04,48.43,50.26,47.75,50.15,28.92,925800
2008-11-05,48.88,50.02,45.78,45.89,26.46,1088200
2008-11-06,44.62,45.02,40.92,41.36,23.85,1012300
2008-11-07,44.8,46.15,43.22,45.96,26.5,1025700
2008-11-10,48.53,48.65,45.63,47.12,27.17,1235900
2008-11-11,46.66,47.19,44.75,44.98,25.93,772200
2008-11-12,45.78,45.78,42.45,42.78,24.66,819000
2008-11-13,44.34,49.12,42.23,48.74,28.1,1280200
2008-11-14,45.28,47.1,44.13,44.33,25.56,996500
2008-11-17,44.44,45.76,43.54,43.85,25.28,617300
2008-11-18,42.2,43.08,40.38,41.85,24.13,1012500
2008-11-19,43.48,43.93,40.38,41.58,23.98,926300
2008-11-20,40.68,42.08,38.62,39.13,22.56,1621400
2008-11-21,42.89,45.85,40.42,45.85,26.43,1617200
2008-11-24,44.02,47.58,43.77,45.96,26.5,1308300
2008-11-25,45.81,46.11,43.99,45.42,26.19,675600
2008-11-26,47.92,51.35,47.38,51.09,29.46,1608100
2008-11-28,50.77,51.53,50.0,51.18,29.51,533900
2008-12-01,49.36,49.4,45.37,45.75,26.38,1473400
2008-12-02,46.6,49.08,46.46,48.82,28.15,914200
2008-12-03,47.17,49.77,46.69,49.46,28.52,640500
2008-12-04,46.8,48.22,45.43,46.28,26.68,643200
2008-12-05,45.85,47.84,44.75,47.78,27.55,988700
2008-12-08,50.43,52.98,50.02,52.5,30.27,1011400
2008-12-09,51.02,52.52,50.24,50.54,29.14,1270600
2008-12-10,53.08,54.94,53.08,54.72,31.55,1014100
2008-12-11,54.48,54.54,51.1,51.77,29.85,732000
2008-12-12,49.68,52.69,49.35,52.18,30.08,795900
2008-12-15,51.04,51.04,49.02,49.73,28.67,1440700
2008-12-16,50.3,52.76,49.54,52.65,30.35,1411900
2008-12-17,51.08,52.08,50.55,50.76,29.27,938000
2008-12-18,51.1,51.62,50.52,50.83,29.31,1062400
2008-12-19,52.31,53.92,52.05,52.85,30.47,754200
2008-12-22,51.51,52.32,50.81,51.23,29.54,1785200
2008-12-23,47.79,48.4,46.64,46.74,26.95,1851300
2008-12-24,46.16,47.01,46.16,46.71,26.93,742300
2008-12-26,46.54,47.0,46.18,46.57,26.85,265400
2008-12-29,47.08,47.08,46.02,46.99,27.09,569900
2008-12-30,46.66,47.49,46.38,47.3,27.27,323700
2008-12-31,46.66,47.88,46.41,47.53,27.4,313000
2009-01-02,49.03,51.29,48.72,51.01,29.41,769300
2009-01-05,52.21,52.58,51.25,52.08,30.03,738200
2009-01-06,52.35,53.13,51.69,52.04,30.0,582200
2009-01-07,49.62,49.82,48.6,48.97,28.23,569200
2009-01-08,47.22,47.92,46.36,47.7,27.5,495400
2009-01-09,47.49,47.71,46.12,46.27,26.68,298300
2009-01-12,44.75,45.08,43.79,43.83,25.27,473900
2009-01-13,43.51,43.73,42.48,43.22,24.92,627600
2009-01-14,42.31,42.46,41.43,41.83,24.12,598900
2009-01-15,41.24,42.45,39.62,41.76,24.08,715300
2009-01-16,42.52,43.13,41.28,42.82,24.69,562500
2009-01-20,42.72,43.52,40.83,40.96,23.62,961000
2009-01-21,42.04,43.19,41.01,43.18,24.9,566200
2009-01-22,41.41,41.62,39.45,40.32,23.24,1364000
2009-01-23,40.6,42.67,40.38,42.36,24.42,623000
2009-01-26,42.09,43.4,41.88,42.95,24.77,627700
2009-01-27,42.84,43.55,42.78,43.12,24.86,227600
2009-01-28,44.23,45.16,43.93,44.75,25.8,704000
2009-01-29,42.83,43.24,41.92,42.03,24.23,431700
2009-01-30,42.33,42.88,41.24,41.58,23.98,579200
2009-02-02,40.82,41.44,40.32,41.24,23.78,509800
2009-02-03,41.31,42.49,41.09,42.15,24.3,542600
2009-02-04,42.68,44.02,42.68,43.7,25.2,719000
2009-02-05,43.45,45.35,42.93,44.59,25.71,679300
2009-02-06,45.58,47.15,45.08,46.82,26.99,817300
2009-02-09,46.18,47.27,45.56,46.72,26.93,367100
2009-02-10,46.23,46.62,43.55,44.08,25.41,653200
2009-02-11,44.08,44.36,42.51,43.01,24.8,1016600
2009-02-12,42.22,42.43,41.17,42.43,24.46,944900
2009-02-13,43.25,44.22,42.85,43.48,25.07,878500
2009-02-17,41.2,41.75,40.25,40.51,23.36,897500
2009-02-18,42.0,42.0,40.96,41.48,23.92,768800
2009-02-19,43.54,44.04,41.78,42.05,24.25,543500
2009-02-20,41.72,42.15,40.65,41.52,23.94,826500
2009-02-23,42.85,43.2,40.77,41.14,23.72,644100
2009-02-24,41.31,43.43,41.17,43.17,24.89,595400
2009-02-25,42.32,42.89,41.13,42.06,24.25,553500
2009-02-26,41.19,41.75,40.09,40.18,23.16,708500
2009-02-27,39.03,40.35,39.03,40.35,23.26,600000
2009-03-02,38.25,38.48,36.02,36.22,20.88,1275400
2009-03-03,38.52,38.6,36.87,37.65,21.71,701400
2009-03-04,40.06,41.43,39.8,40.82,23.53,903100
2009-03-05,37.81,38.53,36.75,37.18,21.44,1297400
2009-03-06,37.89,38.3,36.08,37.63,21.7,1261700
2009-03-09,36.15,37.27,35.73,36.24,20.89,841400
2009-03-10,38.62,39.55,38.04,39.48,22.77,958200
2009-03-11,39.03,39.55,38.1,38.72,22.33,933900
2009-03-12,38.82,40.22,38.53,39.95,23.03,1320600
2009-03-13,40.23,41.02,39.98,40.78,23.51,647500
2009-03-16,41.48,42.82,41.31,41.58,23.98,800100
2009-03-17,41.15,42.6,41.0,42.54,24.53,877300
2009-03-18,41.76,43.26,40.95,42.69,24.62,760700
2009-03-19,43.47,43.55,42.34,42.63,24.58,1372900
2009-03-20,41.45,41.81,40.39,40.63,23.43,1189600
2009-03-23,42.81,44.69,42.47,44.69,25.77,1353300
2009-03-24,43.84,45.53,43.17,44.01,25.37,1517100
2009-03-25,46.15,47.45,45.54,46.77,26.97,1319800
2009-03-26,49.23,50.27,49.0,50.1,28.89,1452600
2009-03-27,49.42,49.65,48.24,48.8,28.14,893800
2009-03-30,46.98,46.98,45.68,46.41,26.76,863800
2009-03-31,49.65,50.05,48.96,49.36,28.46,985600
2009-04-01,50.71,52.1,50.24,51.88,29.92,1227400
2009-04-02,54.58,57.07,54.49,56.21,32.41,1695700
2009-04-03,54.99,55.67,54.29,55.28,31.88,958300
2009-04-06,56.27,56.43,54.33,55.7,32.12,992100
2009-04-07,54.39,55.22,54.04,54.35,31.34,722800
2009-04-08,54.51,55.02,53.08,53.88,31.07,2070300
2009-04-09,56.33,56.48,55.75,56.34,32.48,714800
2009-04-13,56.53,57.78,55.19,57.28,33.03,674800
2009-04-14,57.69,58.11,56.72,56.99,32.86,635000
2009-04-15,59.21,59.44,58.26,59.27,34.17,1020700
2009-04-16,59.76,60.23,58.88,59.81,34.48,657000
2009-04-17,59.84,60.75,59.45,59.89,34.53,670500
